index,source,sentence1,sentence2,labels.label,new_label
9,airbnb-sampled,다음에 도쿄를 또 간다면 무조건 이 곳을 다시 찾을 겁니다.,독일을 다음에 또간다면 이숙소에 머물겁니다.,2.2,2.5
10,paraKQC-para,라디오 듣는 건 금지되어있어,라디오 듣는건 삼가주세요,2.5,3
25,paraKQC-para,집안에서 효율적으로 환기하고 싶을 때 뭐가 필요해?,발코니말고 집안에서 효율적으로 환기할 때 필요한 것은?,2.7,3
27,airbnb-sampled,신발 신고다니는 숙소라 불편하신 분들은 슬리퍼챙겨오시는게 좋을듯여,슬리퍼 등 실내화를 챙기시는게 좋을 것 같아요.,3,2.5
36,paraKQC-para,보일러는 구월말고 시월되기 전에 꼭 끝낼 수 있게 해줘,구월말고 시월 전에 보일러 점검 안 하면 큰일나.,2.5,3
52,paraKQC-para,나한테 효율적으로 집안에서 환기하려면 뭐가 필요한지 알려주세요,발코니말고 집안에서 효율적으로 환기하고 싶은데 뭐가 필요할까?,2.3,3
65,policy-rtt,박물관·미술관 소장 자원에 다양한 첨단기술 적용한 디지털 체험존을 조성하고 콘텐츠 제작을 지원한다.,다양한 첨단 응용 프로그램으로 디지털 체험존을 조성하고 박물관 및 미술관 소유주들의 자원으로 콘텐츠 제작을 지원할 예정입니다.,2.3,3
81,paraKQC-para,발코니말고 침실 무드등 작동시켜.,침실 형광등말고 무드등은 끄지말고 틀어놔바.,2.2,2.5
97,paraKQC-para,할머니께서 몹시 기대하고 계시니 할머니 생신잔치에 늦지 마세요.,시작 전에 가족 사진 촬영이 있으니까 할머니 생신잔치에 늦지 마십시오.,2.1,2.5
111,airbnb-sampled,"위치, 위생, 인테리어, 의사소통 등 모든 면에서 다 좋았어요.",모든 면에서 사진보다 훨씬 더 좋았어요.,2.1,2.5
112,policy-rtt,주택 공급을 위해 가로주택정비사업 및 준공업지역 사업을 활성화하는 이유는?,가로주택정비사업과 준공업지역사업이 활성화되는 이유는 무엇입니까?,2.6,3
116,policy-rtt,"세계를 선도하는 경제, 국가균형발전과 ‘함께 잘 사는 나라’를 위한 해답이 ‘스마트시티’에 있습니다.","스마트 시티는 세계 최고의 경제, 균형 잡힌 국가 개발, 그리고 ""웰빙 국가""에 대한 해답을 가지고 있습니다.",2.4,3.5
123,airbnb-sampled,우리는 4일간 이 숙소에 머물렀습니다.,저희부부는 4박5일동안 피렌체숙소에 머물렀습니다.,2.1,2.5
127,airbnb-sampled,생각했던 것보다 훨씬 좋은 숙소였습니다!,생각했던 것보다 훨씬 맘에 들었습니다!,2.7,3
136,paraKQC-para,더운물 틀고 샤워하는거 금지.,"샤워할 때 더운물로 하지말고, 찬물로 해.",2.4,3
179,airbnb-sampled,수많은 후기에서처럼 위치가 정말 좋습니다.,그나마 한가지 장점은 위치가 좋습니다.,2.1,2.5
197,paraKQC-para,요리할때 가스레인지 말고 인덕션 쓰면 큰일나,당신 인덕션말고 가스레인지로 저녁 요리해줘요,2.4,3
199,policy-rtt,현재 집합교육 형태로 운영중인 사회적응프로그램이 신종 코로나바이러스 2차 감염의 원인이 될 수 있다는 판단에 따른 것이다.,이 결정은 현재 집단 교육의 형태로 운영되는 사회적 응용 프로그램이 새로운 코로나 바이러스의 2차 감염을 일으킬 수 있다는 판단에 기초하고 있습니다.,2.8,3.5
212,policy-rtt,"이 사업은 기존 연구개발이 과제 기획부터 착수까지 1~2년이 소요되는 것과 달리, 기간을 대폭 단축해 문제발생 시 보다 신속한 연구개발 착수가 가능한 긴급대응연구체계다.","과제계획부터 착수까지 1~2년이 걸리는 기존 연구개발(R&D) 프로젝트와 달리, 이 프로젝트는 기간을 대폭 단축하고 문제가 발생할 경우 보다 신속하게 연구개발을 진행할 수 있는 비상대응 연구시스템입니다.",2.3,3.5
250,airbnb-sampled,창틀에는 먼지 하나 없고 집 자체도 정말 깨끗합니다.,"또, 방에 먼지 하나 없고 깨끗합니다!",2.5,3
290,policy-rtt,이런 다중이용시설이 방역수칙을 한 번이라도 위반할 경우 집합금지 처분을 받게 된다.,이러한 다중 사용 시설이 한 번이라도 검역 규칙을 위반하면 수집이 금지됩니다.,2.8,3.5
291,airbnb-sampled,버스 이용하기에도 좋은 위치에 있었습니다.,관광하기에 너무나도 좋은 위치에 있습니다,2,2.5
297,policy-rtt,2. 어느 기관에서 언제부터 검사를 실시하나요?,2. 검사는 언제 시작합니까?,3,3
329,paraKQC-para,꼭 카드청구서는 다른 것 말고 지로통지로 받아야 해.,온라인 방식보다 지로통지로 카드 청구서를 받는게 좋을거야.,2.3,3
335,policy-rtt,"작년 말까지 사업자 대부분이 특구에 입주했고, 올해부터 실증사업이 본격적으로 시작됩니다.","작년 말까지, 대부분의 운영자들은 특별 구역으로 이사했고, 시범 프로젝트는 올해부터 본격적으로 시작될 예정입니다.",2.5,3.5
344,airbnb-sampled,그리고 관광하기에 교통이 참 좋았습니다,에어비앤비 위치도 관광하기에 매우 좋았습니다,2.2,2.5
347,policy-rtt,현실화 계획으로 감사원에서 지적한 주택-토지간 공시가격 역전현상이 해소되는지?,감사원이 지적한 주택-토지 공시지가 역전현상이 실현계획으로 해결될까요?,2.7,3.5
349,paraKQC-para,공지 메일을 받는 사람이 누구누구야?,공지 메일을 보낼 대상을 알려주세요.,3.5,3.5
352,policy-rtt,이날 하루동안은 대구 경북지역에 17만 장을 공급했다.,"낮 동안, 17만 부가 대구와 경상북도에 공급되었습니다.",3,3
354,airbnb-sampled,스페인에서 보낸 5개의 숙박지 중에 최고였습니다.,이태리에서의 4개의 숙박중에 단연최고였어요.,2,2.5
413,paraKQC-para,"올해의 일정과 내년의 일정을 봤을 때, 조수미씨는 언제 일이 더 적으신가요?","조수미는 올해에 일정이 더 많을까, 내년에 더 많을까?",2.9,3.5
